location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Olsztyn,2022-10-01,0,9.3,81,0.0,0.0,1,7.3,259
Olsztyn,2022-10-01,1,9.2,82,0.0,0.0,2,6.6,257
Olsztyn,2022-10-01,2,9.2,83,0.0,0.0,3,6.5,251
Olsztyn,2022-10-01,3,8.9,86,0.0,0.0,3,7.3,250
Olsztyn,2022-10-01,4,8.4,89,0.0,0.0,2,8.7,253
Olsztyn,2022-10-01,5,7.8,91,0.0,0.0,0,10.0,249
Olsztyn,2022-10-01,6,7.2,93,0.0,0.0,1,9.9,251
Olsztyn,2022-10-01,7,7.9,93,0.0,0.0,0,11.2,249
Olsztyn,2022-10-01,8,10.0,86,0.0,0.0,1,11.0,238
Olsztyn,2022-10-01,9,11.7,79,0.0,0.0,0,11.1,245
Olsztyn,2022-10-01,10,13.3,68,0.0,0.0,0,13.5,254
Olsztyn,2022-10-01,11,14.2,59,0.0,0.0,1,14.8,266
Olsztyn,2022-10-01,12,14.6,56,0.0,0.0,1,16.2,273
Olsztyn,2022-10-01,13,14.8,55,0.0,0.0,1,17.7,276
Olsztyn,2022-10-01,14,14.8,56,0.0,0.0,1,17.4,277
Olsztyn,2022-10-01,15,14.3,58,0.0,0.0,1,17.7,275
Olsztyn,2022-10-01,16,13.7,61,0.0,0.0,1,14.1,283
Olsztyn,2022-10-01,17,12.9,64,0.0,0.0,1,12.8,286
Olsztyn,2022-10-01,18,12.2,66,0.0,0.0,3,13.5,286
Olsztyn,2022-10-01,19,11.6,70,0.2,0.0,51,14.2,291
Olsztyn,2022-10-01,20,11.0,78,0.2,0.0,51,13.8,290
Olsztyn,2022-10-01,21,10.3,86,1.1,0.0,53,13.1,279
Olsztyn,2022-10-01,22,9.8,93,1.2,0.0,53,13.0,273
Olsztyn,2022-10-01,23,9.7,94,0.7,0.0,53,11.9,265
Olsztyn,2022-10-02,0,9.7,95,0.4,0.0,51,10.7,250
Olsztyn,2022-10-02,1,9.8,95,0.4,0.0,51,11.3,233
Olsztyn,2022-10-02,2,9.8,94,0.7,0.0,53,12.0,224
Olsztyn,2022-10-02,3,9.7,94,0.2,0.0,51,11.5,219
Olsztyn,2022-10-02,4,9.5,94,0.3,0.0,51,12.1,210
Olsztyn,2022-10-02,5,9.7,94,0.0,0.0,3,15.0,201
Olsztyn,2022-10-02,6,10.1,94,0.0,0.0,3,18.4,192
Olsztyn,2022-10-02,7,10.4,93,0.0,0.0,3,20.3,187
Olsztyn,2022-10-02,8,10.9,92,0.0,0.0,3,22.4,186
Olsztyn,2022-10-02,9,11.6,91,0.0,0.0,3,18.7,191
Olsztyn,2022-10-02,10,12.0,90,0.1,0.0,51,18.1,193
Olsztyn,2022-10-02,11,12.6,88,0.1,0.0,51,19.5,178
Olsztyn,2022-10-02,12,12.7,87,0.1,0.0,51,19.1,169
Olsztyn,2022-10-02,13,13.0,86,0.1,0.0,51,21.6,179
Olsztyn,2022-10-02,14,13.2,84,0.1,0.0,51,20.2,176
Olsztyn,2022-10-02,15,11.8,86,1.8,0.0,61,19.8,170
Olsztyn,2022-10-02,16,11.8,82,0.2,0.0,51,16.3,175
Olsztyn,2022-10-02,17,11.2,85,0.0,0.0,0,14.8,181
Olsztyn,2022-10-02,18,10.6,88,0.0,0.0,1,14.4,184
Olsztyn,2022-10-02,19,10.2,89,0.0,0.0,1,15.5,185
Olsztyn,2022-10-02,20,10.3,83,0.0,0.0,1,16.9,181
Olsztyn,2022-10-02,21,10.0,85,0.0,0.0,2,16.9,178
Olsztyn,2022-10-02,22,9.7,89,0.0,0.0,2,17.7,176
Olsztyn,2022-10-02,23,9.4,91,0.0,0.0,3,17.0,185
Olsztyn,2022-10-03,0,9.3,92,0.0,0.0,3,17.7,178
Olsztyn,2022-10-03,1,9.4,92,0.0,0.0,3,18.1,173
Olsztyn,2022-10-03,2,9.4,91,0.0,0.0,2,18.1,174
Olsztyn,2022-10-03,3,9.7,88,0.0,0.0,3,18.7,178
Olsztyn,2022-10-03,4,9.6,88,0.0,0.0,3,20.7,173
Olsztyn,2022-10-03,5,9.7,90,0.1,0.0,51,21.7,168
Olsztyn,2022-10-03,6,10.0,90,0.2,0.0,51,23.2,156
Olsztyn,2022-10-03,7,10.6,92,0.1,0.0,51,26.4,141
Olsztyn,2022-10-03,8,10.9,90,0.2,0.0,51,29.0,118
Olsztyn,2022-10-03,9,10.5,90,0.7,0.0,53,28.3,102
Olsztyn,2022-10-03,10,10.3,88,0.2,0.0,51,24.7,98
Olsztyn,2022-10-03,11,10.9,78,0.0,0.0,1,24.0,109
Olsztyn,2022-10-03,12,11.9,63,0.0,0.0,1,30.3,114
Olsztyn,2022-10-03,13,12.3,57,0.0,0.0,1,31.6,114
Olsztyn,2022-10-03,14,12.3,58,0.0,0.0,2,31.3,114
Olsztyn,2022-10-03,15,12.0,61,0.0,0.0,3,30.4,117
Olsztyn,2022-10-03,16,11.6,64,0.0,0.0,2,25.7,124
Olsztyn,2022-10-03,17,11.0,67,0.0,0.0,1,23.8,128
Olsztyn,2022-10-03,18,10.5,69,0.0,0.0,1,23.0,131
Olsztyn,2022-10-03,19,10.0,73,0.0,0.0,1,22.9,132
